miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-99b-3p	212	1206	1077	1093	944	923	1015	940	443	189	625	191	1571	396	558	836	1095	1051	703	1881	826	1757	707	734	406	816	1557	1219	1655	595	1102	1259	2437	1062	1173	588	644	57	838	744	1286	905	340	1560	1371	1487	497	1113	906	1449	724	529	1109	905	2096	521	854	2074	1742	2940	416	1359	1070	1543	841	723	1237	1967	1343	1698	472	2315	1180	850	1392	976	1448	713	716	1654	1482	1259	581	1264	865	454	1548	364	1086	1308	729	938	960	1381	1315	1009	1534	72	777	1254	1187	575	374	1389	296	787	1034	248	921	501	395	1324	544	1172	897	134	551	1447	511	1264	1334	1825	1196	783	649	1193	4779	653	2003	590	1364	1327	1024	1395	5360	1563	1035	1281	1466	1202	1051	461	1037	892	755	604	1558	616	817	1735	1901	981	284	330	1109	1552	1481	1707	835	1076	990	783	1070	906	1314	1068	2604	947	1163	1247	702	991	505	753	1448	506	1058	555	1081	1662	1779	1323	3373	510	1426	764	1968	413	1061	1138	1385	832	123	98	2140	1415	1094	1189	477	915	979	368	1487	568	87	589	823	821	488	1229	1155	647	519	1688	1712	362	677	1307	1184	1310	1733	1130	1690	1112	753	2063	1367	1391	1556	1176	865	1965	1592	424	632	950	2652	1594	510	1074	936	1153	2057	1172	876	511	1632	2046	795	285	695	933	953	655	1625	898	435	1031	439	1293	628	1181	1352	279	246	1532	2790	502	1819	1369	372	471	682	739	1933	932	1466	1285	2405	580	492	825	1702	991	672	633	3418	1370	1255	1383	663	1360	1046	757	1124	730	1333	1047
hsa-miR-6868-3p	0	4	0	0	10	2	0	16	0	0	5	0	8	2	3	0	0	7	3	6	5	0	11	4	11	4	16	2	4	0	0	0	9	3	0	22	0	0	0	0	0	2	0	0	6	0	0	14	0	6	14	0	0	9	16	0	3	21	0	16	11	0	0	19	14	0	12	9	6	0	8	5	0	1	0	12	5	2	0	30	2	19	0	0	0	0	6	0	41	2	3	12	19	2	0	0	0	0	1	7	0	0	0	19	1	0	11	0	1	0	2	0	4	0	0	0	16	0	0	0	14	3	0	7	0	1	16	1	6	0	4	0	6	3	0	4	0	6	0	0	17	1	1	0	5	0	12	0	0	5	0	0	0	0	0	0	0	14	1	0	29	0	17	0	0	0	9	13	0	0	3	0	14	0	0	0	1	0	0	10	20	0	2	0	5	0	14	0	0	8	15	0	0	0	16	9	0	6	0	12	10	0	0	0	0	0	5	9	1	1	0	0	2	0	10	3	17	0	0	0	0	0	0	0	0	15	1	9	0	3	2	24	3	0	0	2	15	0	0	0	11	0	3	8	0	0	0	7	4	0	4	5	15	0	2	0	0	0	0	0	1	0	14	0	0	2	0	0	0	0	1	0	0	7	10	16	0	7	33	14	0	0	10	5	8	0	0	19	15	18	0	19	2	0	1	8	0	10
hsa-miR-7151-3p	0	3	11	3	0	0	0	3	0	0	8	0	10	0	0	19	0	0	0	4	0	0	3	0	0	1	0	0	8	0	0	0	0	1	0	0	16	0	0	0	0	2	0	0	12	3	0	0	1	8	1	4	0	0	0	0	0	0	0	10	0	0	0	1	3	6	11	6	0	2	0	9	5	0	2	3	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	4	0	0	0	0	4	0	0	0	2	0	0	0	6	13	0	0	0	0	8	0	13	4	9	3	0	0	0	0	1	4	1	0	0	0	0	0	0	2	0	9	1	0	0	2	4	0	0	1	4	1	0	0	0	18	0	8	0	0	0	0	0	0	0	3	23	0	8	43	7	4	5	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	3	0	5	0	4	0	0	6	0	0	0	33	0	0	0	6	0	0	0	0	0	2	0	0	5	16	4	0	0	0	6	7	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	13	0	0	1	0	0	8	5	0	0	6	15	0	0	0	1	0	0	0	3	1
hsa-miR-519d-3p	12	0	9	9	1	14	0	3	0	0	22	0	0	100	74	0	58	0	0	31	13	0	17	22	39	0	5	15	26	2	0	0	19	17	0	5	0	85	0	5	10	1	0	0	11	7	17	2	9	455	1	17	0	0	0	0	1	26	4	0	0	0	0	0	29	11	10	90	5	4	6	77	0	0	0	1	1	0	14	2	20	0	22	9	3	0	16	49	9	0	2	123	10	65	84	7	3	0	5	0	13	14	12	13	46	16	0	10	19	12	6	0	8	0	0	0	118	7	15	1	18	70	2	1	30	35	0	28	13	9	0	16	18	0	0	1	8	5	8	24	20	3	19	7	0	0	0	0	0	4	12	26	0	0	7	0	5	27	6	3	0	0	0	2	24	19	0	9	4	24	4	0	0	0	8	0	0	7	39	69	101	10	35	0	3	10	34	1	9	40	9	53	0	70	0	16	18	6	66	0	0	119	31	30	171	0	7	20	4	8	0	0	5	8	16	31	19	6	0	0	23	0	121	8	11	10	12	16	47	0	12	0	23	12	43	0	28	30	42	21	0	44	12	11	12	74	0	0	31	0	0	0	14	0	52	0	16	4	0	2	7	0	0	0	5	9	0	10	1	0	3	0	56	39	17	0	3	0	40	32	17	6	24	1	25	22	0	6	43	20	9	0	0	12	5	12	0	0
hsa-miR-767-5p	11	19	14	7	7	28	0	36	7	23	40	0	13	28	52	9	31	53	12	56	11	91	25	14	40	8	19	34	62	6	0	65	26	27	14	0	6	0	16	2	23	21	13	0	46	69	12	25	23	151	21	26	33	34	22	13	35	115	8	12	0	28	0	11	27	20	28	75	38	68	30	61	0	20	8	7	8	12	25	59	12	5	24	36	9	0	40	25	32	58	8	11	50	32	62	27	6	0	13	21	57	6	40	106	18	17	9	0	25	26	9	12	19	22	3	19	48	33	8	47	8	28	17	38	8	30	58	38	33	8	14	34	5	38	253	23	21	86	13	27	0	7	14	25	51	19	38	7	36	27	26	33	0	2	49	43	29	32	23	9	0	24	7	49	21	35	11	35	44	131	79	0	7	13	62	10	1	13	108	63	110	16	0	12	31	46	117	0	18	112	43	2	19	0	13	11	0	16	17	3	47	123	162	18	4	0	0	33	9	48	13	13	22	4	47	21	11	60	17	19	99	0	44	8	23	18	48	14	46	20	16	128	74	2	71	4	84	36	20	71	0	77	39	19	38	22	21	14	8	0	9	15	6	0	95	104	7	19	116	35	0	6	25	16	25	44	25	2	59	0	8	0	20	35	105	8	5	110	54	16	4	4	31	37	7	17	0	53	36	52	15	16	11	2	7	24	7	6
hsa-miR-4699-3p	0	2	10	0	6	0	0	4	0	0	0	0	1	0	2	0	3	0	5	0	0	0	4	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	7	0	0	0	3	0	1	0	1	7	0	0	0	0	10	0	0	0	0	2	0	10	0	5	0	0	2	0	1	1	0	3	0	15	3	6	2	10	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	4	0	0	1	0	0	12	0	6	0	0	0	4	0	0	1	0	5	6	0	0	0	0	2	0	0	1	0	0	0	0	1	8	4	0	0	0	2	0	7	1	8	0	0	0	0	1	10	1	0	0	0	0	7	4	28	0	0	0	10	0	5	6	2	0	0	3	1	6	0	0	0	0	0	9	0	0	0	0	10	4	0	1	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	5	0	25	0	0	5	0	0	0	0	0	0	11	0	0	9	0	0	0	0	0	1	5	4	0	6	7	0	0	0	5	14	0	7	0	0	0	26	0	0	5	10	2	5	0	0	0	0	6	2	0	0	0	13	3	3	3	0	0	4	0	0	1	0	0	0	7	3	2	0	0	6	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	5	0	0	2	16	0	8	2	0
hsa-miR-2277-3p	6	6	0	0	1	0	0	1	0	0	0	14	1	1	2	0	14	4	0	10	0	0	0	0	7	0	4	3	0	7	0	17	0	2	0	0	0	0	0	4	3	8	6	0	5	0	7	0	0	19	0	0	2	6	0	0	1	0	0	3	0	0	0	0	0	5	15	4	3	4	0	3	0	0	3	3	2	5	0	0	0	0	0	15	13	0	2	11	0	1	7	0	5	17	0	0	1	0	3	3	0	1	0	0	9	7	7	30	2	0	0	4	0	0	1	5	0	2	0	2	0	2	6	2	1	8	0	1	4	1	1	9	0	0	0	5	9	3	11	0	0	13	0	4	3	6	0	12	1	1	5	15	2	0	0	2	0	7	2	4	0	0	8	1	6	0	0	5	0	0	6	0	0	0	17	0	8	0	6	9	8	26	0	0	0	0	0	12	0	5	5	5	2	0	6	0	0	0	9	0	0	0	0	34	0	0	0	3	0	0	0	4	18	13	14	0	0	32	1	0	44	0	12	4	0	0	11	2	0	9	2	0	0	0	0	0	3	17	18	0	0	0	8	5	1	0	0	9	9	0	0	6	0	43	7	0	0	5	0	0	1	0	2	0	0	14	0	0	0	0	9	0	10	0	14	0	0	6	0	4	0	0	5	1	1	0	0	0	8	0	0	6	0	11	0	14	0	5
hsa-miR-493-3p	232	412	517	458	315	286	2341	563	131	0	367	136	306	226	378	349	431	409	220	524	277	548	568	205	851	243	479	679	482	274	371	470	770	487	237	296	370	73	239	216	596	480	509	479	512	553	265	277	382	1341	470	238	390	796	501	189	377	841	352	545	123	415	232	202	367	305	491	1125	648	893	277	1416	383	314	446	292	426	249	288	401	375	600	361	535	541	296	567	6470	851	518	174	256	391	479	566	458	602	11	195	532	405	207	239	935	353	318	522	243	541	160	177	168	397	280	215	65	556	533	317	615	261	344	509	323	412	413	1171	323	725	190	461	558	273	548	1283	572	710	840	715	324	443	278	376	378	299	165	313	262	374	657	832	609	226	135	461	603	466	460	235	345	286	251	420	264	450	440	532	327	253	373	382	349	141	442	683	153	278	185	2662	2595	750	430	771	141	333	292	531	139	479	620	492	336	129	79	862	578	226	398	300	350	229	522	865	205	104	0	309	421	202	1023	298	246	318	931	762	214	305	710	179	392	651	251	885	504	580	374	728	612	636	492	316	606	653	172	294	341	1377	467	278	774	339	454	910	547	441	297	740	548	609	147	202	127	560	363	530	348	219	385	550	490	232	262	472	184	267	285	957	370	597	493	233	196	521	506	878	437	361	407	1636	314	178	234	848	535	317	275	1	577	871	533	416	396	340	303	323	441	569	385
hsa-miR-101-5p	0	0	3	12	0	0	0	3	29	0	1	0	0	0	3	0	4	0	0	6	0	0	4	0	0	0	12	8	2	6	0	0	0	6	0	7	0	0	0	17	0	6	0	0	1	0	1	3	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	11	4	0	8	4	9	0	0	0	0	4	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	7	3	1	0	5	0	0	4	11	8	0	0	6	7	0	0	2	0	0	0	0	0	0	3	7	4	1	7	0	7	0	0	2	0	0	0	0	0	3	0	5	0	0	0	4	0	3	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	4	0	0	0	0	0	0	0	0	0	3	19	0	0	0	0	5	0	26	0	0	0	0	8	2	0	0	0	0	0	9	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	5	0	0	8	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	3	0	3	1	0	0	3	2	0
hsa-miR-342-5p	146	189	386	210	138	277	195	112	289	389	245	134	85	202	205	219	296	194	170	102	273	774	77	171	57	273	254	176	171	303	705	321	233	246	145	190	204	46	259	481	184	107	169	229	146	295	213	351	161	106	175	88	283	507	326	515	188	338	559	256	573	448	233	160	141	315	225	195	186	246	150	430	178	404	144	241	198	318	275	347	180	298	237	376	419	150	308	265	471	84	262	49	201	629	108	232	203	103	112	679	217	248	253	135	237	197	79	236	100	138	359	136	399	76	247	39	216	214	424	320	331	197	187	129	264	259	855	345	330	161	317	159	80	424	161	419	313	203	166	355	708	210	288	164	289	205	179	334	299	221	340	327	227	173	268	318	258	217	259	190	376	281	236	61	308	173	189	139	116	108	111	0	300	437	211	270	324	568	160	162	285	225	530	193	135	204	436	289	586	405	141	344	539	302	277	198	504	426	149	368	547	861	137	285	114	1289	73	299	160	119	435	317	319	143	175	122	511	373	212	405	237	334	524	567	262	397	314	378	127	226	101	780	102	357	289	319	408	38	242	235	826	997	310	176	167	224	294	206	92	249	78	217	403	659	165	687	179	358	311	429	459	335	281	206	307	106	574	239	145	273	171	258	172	418	216	267	249	335	1538	260	590	706	262	184	174	307	1267	86	143	201	90	116	188	265	252	149	293	265
